46525	22137
46526	926
46526	16059
46526	22058
46527	5504
46527	22958
46528	4818
46528	11080
46528	11697
46528	15147
46529	9077
46529	16092
46529	24971
46529	26118
46530	1315
46530	8973
46530	20335
46530	20683
46530	21682
46530	24011
46531	5691
46531	25428
46532	979
46532	3476
46532	3943
46532	6890
46532	10766
46532	11076
46532	16187
46532	18854
46532	22987
46532	25548
46533	1209
46533	4156
46533	5551
46533	6260
46533	18511
46533	19050
46533	19483
46533	20837
46533	22868
46533	23505
46533	26122
46533	26293
46534	6693
46534	23351
46534	25612
46534	25713
46535	9302
46535	23505
46536	9555
46536	12602
46536	13483
46536	18171
46537	4265
46537	19905
46537	21845
46537	23111
46538	194
46538	2061
46538	2398
46538	2726
46538	6884
46538	9679
46538	12719
46538	19255
46538	24164
46539	11494
46539	13361
46539	24325
46540	1575
46540	11403
46540	13889
46540	16092
46540	21839
46541	6798
46541	10428
46541	11838
46541	19904
46541	22233
46541	24449
46541	27101
46542	1777
46542	10809
46542	15011
46542	18550
46542	24747
46543	14972
46543	15745
46544	13019
46544	14040
46544	25475
46545	18477
46545	19781
46545	23781
46546	6003
46546	13889
46546	20759
46546	22708
46546	24437
46546	25810
46547	647
46547	1144
46547	1310
46547	11594
46547	12604
46547	14992
46547	20649
46547	21897
46548	708
46548	2527
46548	3293
46548	12732
46548	13834
46548	18503
46548	25326
46549	7033
46549	12880
46549	24000
46549	24216
46549	26981
46549	27101
46550	9735
46550	25109
46550	26851
46551	1541
46551	4852
46551	8484
46551	10395
46551	11083
46551	12553
46551	12609
46551	18120
46551	18550
46551	23357
46552	1023
46552	13499
46552	17366
46552	18493
46553	2936
46553	3095
46553	4254
46553	6061
46553	19135
46554	2743
46554	3558
46554	3894
46554	6816
46554	12602
46555	1116
46555	1266
46555	6067
46555	8334
46555	16307
46555	17025
46555	24624
46556	2001
46556	3432
46556	3659
46556	7230
46556	9290
46556	11258
46556	15523
46556	21275
46556	22233
46556	27622
46556	27641
46557	342
46557	2542
46557	8547
46557	9051
46557	11659
46557	12210
46557	22301
46558	6003
46558	6412
46558	7658
46558	7963
46558	8638
46558	8935
46558	9947
46558	16697
46558	17104
46558	17965
46558	26207
46559	251
46559	8128
46559	20106
46559	22000
46559	24980
46559	26776
46560	346
46560	367
46560	3232
46560	4248
46560	4855
46560	6932
46560	7753
46560	8881
46560	9509
46560	11930
46560	13255
46560	13442
46560	13603
46560	13743
46560	16173
46560	16612
46560	19366
46560	19432
46560	20316
46560	21519
46560	22263
46560	22527
46560	23507
46560	24898
46560	26881
46560	26886
46560	27231
46560	27606
46561	1819
46561	17729
46561	19905
46561	24068
46562	5279
46562	15535
46562	15713
46562	15850
46562	16339
46562	18149
46562	27322
46563	6798
46563	11645
46563	19931
46564	1773
46564	3155
46564	9910
46564	11147
46564	12455
46564	16092
46564	20330
46564	21812
46564	25021
46565	13743
46565	16440
46565	17220
46565	19545
46565	23911
46565	24437
46565	24650
46566	3802
46566	5384
46566	6706
46566	15011
46566	18171
46566	21501
46566	27085
46566	27656
46567	4453
46567	6417
46567	9384
46567	17341
46567	27497
46568	16
46568	3206
46568	7478
46568	8454
46568	8600
46568	10909
46568	16106
46568	22562
46568	22902
46568	22940
46568	24365
46568	25661
46569	7658
46569	14162
46569	16183
46569	16401
46569	18191
46569	18670
46569	22874
46569	26319
46570	8
46570	2741
46570	3263
46570	12612
46570	12681
46570	18091
46570	20357
46570	23504
46571	20081
46571	27048
46572	20021
46572	24015
46572	25704
46573	5334
46573	6790
46573	9849
46573	14513
46573	14617
46573	17458
46574	3450
46574	3539
46574	10761
46574	13829
46574	15567
46575	8897
46575	10329
46575	13369
46575	16450
46575	16917
46575	17704
46575	26421
46575	27286
46576	2819
46576	21501
46576	24727
46577	184
46577	2384
46577	12325
46577	14675
46577	22788
46578	5696
46578	7987
46578	15698
46578	18171
46578	24620
46579	1895
46579	2206
46579	2527
46579	2834
46579	3712
46579	4840
46579	5431
46579	5628
46579	5965
46579	6798
46579	7720
46579	7735
46579	8049
46579	11991
46579	12585
46579	12602
46579	13155
46579	15261
46579	20376
46579	23152
46579	23371
46579	23486
46579	25864
46579	26451
46579	27322
46580	1190
46580	7127
46580	19339
46580	25151
46581	33
46581	531
46581	7710
46581	11359
46581	11755
46581	12602
46581	13644
46581	16092
46581	20229
46582	2188
46582	6610
46582	16470
46582	18150
46582	23690
46582	23808
46582	26144
46582	26150
46583	2398
46583	9068
46583	20766
46583	20837
46584	3539
46584	8484
46584	15532
46584	18396
46584	23989
46585	1064
46585	13146
46585	15314
46585	15567
46585	22709
46586	9154
46586	15650
46586	17116
46586	23780
46587	2424
46587	6844
46587	9496
46587	11892
46587	13444
46587	14108
46587	18171
46587	18941
46587	20507
46587	21890
46587	24840
46588	6030
46588	10576
46588	15217
46588	22788
46589	4371
46589	8711
46589	11880
46589	12607
46589	14678
46589	17213
46589	19502
46589	21010
46590	2487
46590	11913
46590	15011
46590	22837
46590	24688
46590	25671
46592	1090
46592	1541
46592	2313
46592	2380
46592	3387
46592	12094
46592	14810
46593	5116
46593	19116
46593	19882
46594	5206
46594	5496
46594	14040
46595	4074
46595	8283
46595	15437
46595	21501
46595	27670
46596	3311
46596	8886
46596	16092
46596	16644
46596	18091
46596	18736
46596	23299
46597	10587
46597	14149
46597	24309
46597	27546
46598	8049
46598	8320
46598	8599
46598	9735
46598	10369
46598	16092
46598	17013
46598	22894
46598	23781
46599	9877
46599	11196
46599	23232
46600	2988
46600	7710
46600	12325
46600	14867
46600	16092
46600	20293
46600	21282
46600	21388
46600	22263
46601	1014
46601	4671
46601	13674
46601	13997
46601	14449
46601	21084
46602	7504
46602	12583
46602	12692
46602	23638
46602	27169
46603	3622
46603	4993
46603	5796
46603	7406
46603	8513
46603	11059
46603	17652
46604	4606
46604	13943
46604	16880
46604	18910
46604	20017
46604	26840
46605	7613
46605	11336
46605	14553
46605	14753
46605	21663
46605	26627
46606	4784
46606	5414
46606	6010
46606	8974
46606	12602
46607	699
46607	7402
46607	13726
46607	21501
46608	2017
46608	8908
46608	13266
46608	16265
46608	17213
46608	17786
46608	25256
46609	10459
46609	15299
46609	22019
46609	25466
46610	1379
46610	1754
46610	3611
46610	11153
46610	14102
46610	16856
46610	17074
46610	17936
46610	19674
46610	21654
46610	24282
46610	25141
46610	25368
46611	844
46611	4010
46611	9160
46611	12361
46611	18439
46611	19555
46612	74
46612	3539
46612	8596
46612	11207
46612	11835
46612	12946
46612	13013
46612	15586
46612	16702
46612	16962
46612	22087
46612	22292
46612	27242
46612	27351
46613	3694
46613	3943
46613	11244
46613	20197
46613	22381
46613	25311
46614	194
46614	1008
46614	1043
46614	9118
46614	14176
46614	18266
46614	19116
46614	22290
46614	24487
46615	1453
46615	3712
46615	7492
46615	10842
46615	17656
46615	18580
46616	17722
46616	19724
46616	27200
46617	2606
46617	2999
46617	8558
46617	8702
46617	11497
46617	16092
46617	24766
46618	2231
46618	5012
46618	6428
46618	7161
46618	12602
46618	20070
46618	20156
46618	22058
46618	22144
46618	22231
46618	24405
46619	2568
46619	3894
46619	9495
46619	13670
46619	14656
46619	19848
46619	22909
46620	379
46620	5594
46620	7636
46620	9765
46620	12217
46620	14016
46620	20320
46620	26342
46621	993
46621	5510
46621	6412
46621	9986
46621	17493
46621	26958
46621	27098
46622	1321
46622	2672
46622	7628
46622	8160
46622	11302
46622	14116
46622	17213
46622	17351
46623	2188
46623	9337
46623	11593
46623	17833
46623	26257
46624	926
46624	5681
46624	13787
46624	13983
46624	15120
46624	16644
46624	18736
46624	20826
46624	22058
46624	23951
46625	3155
46625	9897
46625	18296
46626	1541
46626	1777
46626	8545
46626	11359
46627	4000
46627	8403
46627	25210
46627	25810
46628	1365
46628	2831
46628	7950
46628	16678
46629	3674
46629	7893
46629	14221
46630	9097
46630	10933
46630	13042
46630	14274
46630	26848
46631	121
46631	757
46631	5479
46631	15185
46631	15634
46631	22868
46631	23055
46631	25239
46631	26306
46632	184
46632	7617
46632	10774
46632	12620
46632	12969
46632	17476
46632	19116
46632	24650
46633	16116
46633	19723
46633	25115
46634	12498
46634	13516
46634	17137
46634	23026
46635	410
46635	10212
46635	13592
46635	16092
46635	16309
46635	16654
46635	20425
46635	23637
46635	24512
46635	25178
46636	3420
46636	5042
46636	5687
46636	12575
46636	24325
46637	12945
46637	16092
46637	16781
46637	20314
46638	4832
46638	9254
46638	13386
46638	19255
46638	22430
46638	23369
46638	26681
46639	7211
46639	11710
46639	13696
46640	1961
46640	11924
46640	19591
46640	21479
46641	5007
46641	11861
46641	23874
46642	10648
46642	11645
46642	16173
46642	21407
46642	25062
46642	26949
46643	4757
46643	5362
46643	7933
46643	8048
46643	9163
46643	11854
46643	11986
46643	14878
46643	18550
46643	22500
46643	23989
46643	25754
46643	27523
46644	19869
46644	26569
46645	2483
46645	9132
46645	9326
46645	13570
46645	17715
46646	3286
46646	4170
46646	9473
46646	14767
46646	25260
46647	12202
46647	14449
46647	26377
46648	3393
46648	13272
46648	14162
46648	20150
46649	6119
46649	14924
46649	22000
46650	7033
46650	13135
46650	15641
46650	18171
46650	21649
46651	3232
46651	5827
46651	12387
46651	13781
46651	17421
46651	17727
46651	18727
46651	22381
46651	23710
46651	24455
46651	25847
46652	2398
46652	12498
46652	15437
46652	17116
46652	20507
46652	22143
46653	1045
46653	3771
46653	13847
46653	18141
46654	699
46654	5369
46654	5597
46654	6040
46654	21065
46654	26576
46655	3800
46655	27000
46656	10586
46656	12587
46656	15160
46656	16765
46656	20747
46657	4994
46657	6226
46657	10351
46657	14767
46657	15361
46657	18317
46657	20253
46658	10257
46658	11304
46658	22092
46658	22763
46659	11861
46659	16645
46660	2398
46660	5015
46660	6860
46660	9836
46660	10831
46660	14520
46660	21491
46660	22731
46661	1397
46661	8549
46661	14878
46661	16735
46661	18171
46662	3311
46662	16092
46662	20766
46662	23333
46663	5384
46663	14187
46663	15446
46663	20488
46664	2398
46664	2565
46664	12187
46664	12561
46664	21208
46664	24604
46664	25745
46664	25864
46665	1388
46665	5210
46665	5956
46665	9592
46665	11910
46665	15847
46665	18015
46665	22731
46666	6428
46666	13142
46666	18213
46666	22940
46667	4990
46667	6592
46667	10552
46667	11399
46667	14449
46667	16092
46667	16304
46667	24132
46667	24971
46667	26549
46668	7172
46668	12602
46668	15064
46668	19869
46668	25448
46668	25628
46669	4855
46669	14615
46669	14892
46669	24792
46670	16203
46670	18343
46670	27620
46671	9986
46671	12755
46671	18141
46671	18727
46671	19589
46671	25141
46672	2625
46672	3943
46672	22627
46672	26824
46673	3311
46673	12489
46673	13983
46673	14115
46673	15007
46673	19525
46673	19790
46674	12171
46674	13829
46674	18043
46674	22503
46674	25386
46675	7428
46675	11755
46675	13291
46675	14394
46675	24988
46675	25671
46676	306
46676	2073
46676	7240
46676	9302
46676	12904
46676	14620
46676	14733
46676	19411
46676	20847
46676	25547
46677	4262
46677	5613
46677	7428
46677	9239
46677	20293
46677	20592
46677	20649
46678	2304
46678	2858
46678	24620
46678	24642
46678	25356
46679	15855
46679	21956
46679	26950
46680	5765
46680	10679
46680	17806
46680	19717
46680	25271
46680	25680
46681	3155
46681	8280
46681	16337
46682	293
46682	1528
46682	5153
46682	19255
46682	19757
46682	20788
46682	24059
46682	26111
46683	460
46683	508
46683	1453
46683	2478
46683	5032
46683	7754
46683	9833
46683	10790
46683	11222
46683	16132
46683	21345
46683	21569
46683	21625
46683	23419
46683	23520
46683	26788
46683	26799
46684	1205
46684	1677
46684	3411
46684	5551
46684	12331
46684	12676
46684	18617
46685	135
46685	10927
46685	12437
46685	23011
46685	23369
46685	23989
46685	25606
46685	27650
46686	9488
46686	9614
46686	14767
46686	19697
46686	23185
46687	3874
46687	6373
46687	8700
46687	12602
46687	18923
46687	19525
46688	12742
46688	16092
46688	23937
46689	244
46689	3257
46689	12433
46689	27004
46690	5119
46690	9001
46690	12210
46690	21755
46690	25244
46690	27525
46691	1707
46691	1777
46691	2791
46691	3955
46691	4396
46691	5680
46691	9425
46691	10695
46691	15779
46691	21810
46691	22568
46691	24603
46691	25453
46692	1895
46692	3163
46692	4687
46692	4779
46692	6011
46692	10470
46692	16644
46692	20353
46692	22940
46692	23299
46693	2
46693	3418
46693	6228
46693	12337
46693	15417
46693	19642
46693	25151
46693	26998
46694	2537
46694	3750
46694	9309
46694	17079
46695	10191
46695	11930
46695	12022
46695	24716
46695	25388
46696	9627
46696	10581
46696	10903
46696	17685
46696	18171
46696	19795
46696	20091
46697	2903
46697	8280
46698	3361
46698	7598
46698	8914
46698	15469
46698	16092
46698	16223
46698	16400
46698	16713
46698	19618
46698	20627
46698	22381
46698	23543
46698	24971
46698	27161
46699	10203
46699	14261
46699	27509
46700	7994
46700	23264
46701	2569
46701	3367
46701	6293
46701	6859
46701	7754
46701	10931
46701	16361
46701	20559
46701	22338
46701	24620
46701	25214
46701	25430
46702	15781
46702	21699
46702	22788
46703	137
46703	2424
46703	2502
46703	3418
46703	3606
46703	4773
46703	5423
46703	7900
46703	11892
46703	23551
46703	23706
46703	24622
46704	4000
46704	13748
46704	17476
46704	17825
46704	18365
46704	22396
46705	468
46705	3561
46705	4222
46705	4934
46705	12763
46705	14274
46705	15147
46705	16327
46705	21559
46705	25504
46705	25737
46706	77
46706	2389
46706	2527
46706	3943
46706	4434
46706	6373
46706	6890
46706	7125
46706	7493
46706	9270
46706	9765
46706	10925
46706	11772
46706	11951
46706	12806
46706	14016
46706	16357
46706	16507
46706	16924
46706	17072
46706	21276
46706	21408
46706	22203
46706	22386
46706	23369
46706	23915
46706	26615
46707	3218
46707	11359
46707	12602
46707	15323
46707	16537
46708	21993
46708	27002
46709	5905
46709	7279
46709	9991
46709	10762
46709	14476
46709	17079
46709	18547
46709	19663
46710	7654
46710	9384
46710	11379
46710	13510
46710	19717
46710	20070
46711	7098
46711	8713
46711	19845
46711	21744
46711	23989
46712	482
46712	1076
46712	2214
46712	3334
46712	19877
46712	22940
46712	27472
46713	3155
46713	12719
46713	14128
46713	16092
46713	18883
46713	26020
46714	3022
46714	3361
46714	7710
46714	16092
46714	16395
46714	22503
46714	24971
46715	7428
46715	11144
46715	12701
46715	12968
46715	13067
46715	17760
46715	22860
46715	24250
46715	24571
46716	359
46716	993
46716	6592
46716	8186
46716	13829
46716	15953
46716	18328
46716	21501
46716	24437
46717	1954
46717	2590
46717	20823
46717	25491
46717	26828
46718	1721
46718	2502
46718	6335
46718	7223
46718	8615
46718	9142
46718	11957
46718	14447
46718	15623
46718	19584
46718	23076
46718	24609
46719	1630
46719	4104
46719	6798
46719	8214
46719	14242
46719	21107
46720	1161
46720	3453
46720	7173
46720	16092
46720	17476
46720	18053
46720	20241
46720	21104
46720	23299
46720	23409
46721	7321
46721	8320
46721	19869
46721	21501
46722	3155
46722	24455
46722	25738
46722	26486
46723	9614
46723	11063
46723	11826
46723	19185
46723	19704
46724	3195
46724	3894
46724	3943
46724	5223
46724	10497
46724	15699
46724	16332
46724	19341
46724	23232
46725	315
46725	2187
46725	6608
46725	22538
46725	26959
46726	6010
46726	10979
46726	21357
46726	23470
46727	468
46727	4542
46727	8049
46727	11084
46727	13266
46727	13754
46727	18305
46728	2666
46729	4155
46729	6423
46729	7337
46729	7450
46729	9762
46729	10495
46729	10520
46729	10654
46729	12602
46729	17299
46729	24015
46730	2398
46730	7375
46730	11401
46730	15096
46730	22381
46730	25302
46731	4832
46731	5509
46731	11757
46731	12904
46731	18249
46732	3422
46732	3894
46732	5288
46732	8222
46732	11480
46732	16500
46732	16647
46732	26516
46733	569
46733	9324
46733	12776
46733	15011
46733	15122
46733	16256
46733	18933
46733	20130
46734	11851
46734	21654
46734	23504
46734	27487
46735	771
46735	926
46735	2244
46735	9495
46735	21490
46736	3155
46736	26486
46737	7851
46737	8095
46737	11357
46737	13834
46737	21761
46738	516
46738	2115
46738	7761
46738	8751
46738	11137
46738	11413
46738	14960
46738	14995
46738	21809
46738	21956
46738	23273
46738	25381
46738	25841
46739	5971
46739	12757
46739	15229
46739	15818
46739	20364
46739	20425
46739	24819
46739	25738
46740	1163
46740	2304
46740	8702
46740	12602
46740	15614
46740	18696
46740	22860
46741	16298
46741	16824
46742	9167
46742	14176
46742	15633
46742	16092
46742	16587
46742	20314
46742	20566
46742	23150
46742	24158
46742	25065
46742	25460
46743	3793
46743	4662
46743	15269
46743	16101
46743	22277
46743	26926
46744	3539
46744	7453
46744	10478
46744	14418
46744	15306
46745	5317
46745	11859
46745	12212
46745	16660
46745	17129
46745	20335
46745	26701
46746	976
46746	3932
46746	8631
46746	10766
46746	17213
46746	25612
46747	112
46747	3240
46747	12762
46747	14926
46747	18087
46747	22364
46747	23284
46748	24755
46749	3232
46749	3673
46749	3894
46749	5060
46749	5774
46749	6768
46749	7566
46749	7933
46749	8320
46749	9686
46749	12184
46749	13480
46749	14859
46749	16092
46749	16145
46749	18037
46749	19280
46749	19332
46749	20079
46749	23003
46749	25257
46749	25925
46749	27295
46750	8049
46750	12602
46750	17442
46750	18047
46750	19831
46750	19915
46751	3457
46751	14248
46751	18134
46752	339
46752	2516
46752	10656
46752	12579
46752	15430
46752	24015
46752	25356
46753	5414
46753	8439
46753	26036
46754	6618
46754	8186
46754	10470
46754	25141
46754	25704
46754	27656
46755	3790
46755	5018
46755	5832
46755	13171
46755	13754
46755	19869
46756	638
46756	2228
46756	3240
46756	3894
46756	7310
46756	10656
46756	11624
46756	11696
46756	17337
46756	19869
46756	20293
46756	23266
46757	121
46757	17248
46757	24755
46758	2316
46758	2384
46758	3497
46758	3935
46758	4919
46758	5184
46758	7617
46758	8049
46758	8702
46758	8726
46758	9247
46758	10032
46758	10667
46758	11338
46758	12187
46758	13889
46758	14662
46758	15131
46758	16092
46758	17786
46758	18858
46758	19869
46758	20658
46758	21914
46758	22041
46758	23462
46758	24162
46758	26059
46758	27453
46759	441
46759	2677
46759	7867
46759	12806
46759	21663
46760	1252
46760	1629
46760	2743
46760	9275
46760	14349
46760	18209
46760	18327
46760	20436
46760	20507
46760	22349
46760	23072
46760	26704
46761	5055
46761	11594
46761	16327
46761	16645
46761	17663
46762	1906
46762	17213
