15560	1867
15560	8344
15560	10507
15560	17715
15561	17474
15562	708
15562	7623
15562	10621
15562	11379
15562	14962
15562	18922
15562	19144
15562	20798
15563	414
15563	2834
15563	10305
15563	10330
15563	14229
15564	2448
15564	9013
15564	12069
15564	14104
15564	16145
15565	10507
15566	7873
15566	16598
15567	10835
15567	11381
15568	5027
15568	8467
15568	21534
15569	8183
15569	9609
15571	6468
15571	12742
15574	4155
15575	1904
15575	18483
15575	20101
15576	1190
15576	4232
15576	11195
15576	11670
15576	14872
15577	1190
15577	3560
15577	7426
15577	10457
15577	11178
15577	11312
15577	15207
15577	20874
15578	110
15578	170
15578	269
15578	345
15578	719
15578	880
15578	1101
15578	1354
15578	2086
15578	2774
15578	2960
15578	3236
15578	3382
15578	3631
15578	3638
15578	3782
15578	3872
15578	4079
15578	4259
15578	5041
15578	5614
15578	6592
15578	6684
15578	7143
15578	7260
15578	7570
15578	9173
15578	9656
15578	9849
15578	9919
15578	10774
15578	11063
15578	11314
15578	11508
15578	12160
15578	12385
15578	12851
15578	13077
15578	13261
15578	13887
15578	14431
15578	14538
15578	14957
15578	15333
15578	15579
15578	15621
15578	16171
15578	16339
15578	17134
15578	17513
15578	18526
15578	18651
15578	18728
15578	18951
15578	19050
15578	19153
15578	19274
15578	19933
15578	20604
15578	22130
15580	45
15580	225
15580	324
15580	514
15580	810
15580	2423
15580	3296
15580	3757
15580	3952
15580	4040
15580	4060
15580	4103
15580	4528
15580	6096
15580	6323
15580	6477
15580	6666
15580	6815
15580	9845
15580	9856
15580	9910
15580	9919
15580	10004
15580	10104
15580	10208
15580	12403
15580	13067
15580	13151
15580	13255
15580	13283
15580	13461
15580	13504
15580	13566
15580	16173
15580	16292
15580	17792
15580	19615
15580	19931
15580	20255
15580	22174
15580	22479
15581	2579
15581	4528
15581	17843
15582	16955
15583	1462
15584	1971
15584	3782
15585	804
15585	4434
15585	6161
15585	6511
15585	11494
15585	13407
15586	17104
15586	18653
15587	13045
15587	19460
15588	7310
15588	13589
15589	6714
15589	20548
15589	22198
15590	1190
15590	20792
15592	381
15592	10041
15592	17564
15592	18091
15593	1507
15593	4703
15593	5140
15594	5012
15594	7974
15594	13722
15594	15207
15594	19112
15594	20874
15595	5081
15596	3984
15596	6511
15597	3923
15597	13481
15598	4079
15598	5300
15598	11582
15598	14765
15598	14868
15598	18335
15599	3353
15599	15437
15600	4536
15600	4697
15600	4814
15600	4839
15600	4926
15600	6242
15600	7780
15600	7957
15600	8165
15600	14643
15600	21314
15601	229
15601	3031
15601	3681
15602	13837
15603	3559
15603	13483
15603	16604
15604	211
15604	8743
15604	10248
15604	12451
15604	20746
15604	22630
15605	3728
15605	13832
15605	15856
15606	5306
15606	5513
15607	8273
15607	13504
15608	19635
15608	20572
15608	20996
15609	9856
15610	4699
15610	9625
15610	13732
15610	14849
15611	708
15611	3872
15611	15722
15611	22314
15612	12765
15612	13431
15612	19934
15612	22612
15613	161
15613	4099
15613	15922
15614	10475
15614	22022
15615	9547
15616	1220
15616	1291
15616	9676
15616	11314
15616	17159
15616	19607
15616	21035
15617	3559
15617	3638
15617	10239
15617	10269
15617	10330
15617	13680
15617	16604
15617	17092
15617	18204
15617	18466
15617	19813
15618	11718
15618	19338
15619	8055
15619	18277
15620	2743
15620	9208
15620	17458
15621	3391
15622	11791
15622	16276
15623	6019
15624	613
15624	1717
15624	6096
15624	16148
15625	673
15625	2505
15625	4598
15625	4620
15625	5746
15625	6060
15625	6241
15625	6884
15625	6996
15625	7075
15625	7083
15625	7301
15625	7306
15625	7320
15625	7608
15625	7637
15625	7974
15625	8842
15625	9905
15625	11050
15625	11829
15625	12864
15625	13587
15625	14139
15625	14154
15625	15424
15625	15629
15625	15856
15625	16361
15625	16367
15625	16928
15625	16942
15625	17041
15625	17043
15625	17341
15625	17474
15625	17553
15625	17678
15625	17773
15625	18594
15625	19895
15625	21980
15625	22733
15625	22769
15625	22859
15626	673
15626	1544
15626	1606
15626	4699
15626	4832
15626	7863
15626	11349
15626	13371
15626	14699
15626	17773
15626	17892
15626	17902
15626	20398
15626	21035
15626	21093
15626	21148
15627	6111
15627	6169
15627	6435
15627	12623
15628	2273
15628	4253
15628	11755
15628	12206
15628	14765
15628	16604
15630	297
15630	1507
15630	3031
15630	3290
15630	3339
15630	3759
15630	3923
15630	4329
15630	4572
15630	4695
15630	4926
15630	5167
15630	6323
15630	7863
15630	10084
15630	11928
15630	13237
15630	14513
15630	16665
15630	17534
15630	19480
15630	19763
15630	20344
15631	7814
15631	11503
15632	20550
15633	4124
15634	3984
15634	6594
15634	17534
15634	18680
15634	20776
15635	17458
15636	8575
15636	9609
15636	10638
15636	11508
15636	21563
15636	21655
15637	12540
15637	16944
15638	7762
15639	7882
15639	16608
15641	4926
15642	2553
15643	3795
15643	12737
15643	17187
15644	10103
15644	19148
15645	4419
15645	4516
15645	20361
15646	726
15647	6169
15647	12605
15647	12612
15647	17079
15647	18361
15648	4079
15648	10507
15648	11371
15648	15017
15649	4516
15650	12246
15650	12725
15651	80
15651	11318
15651	21626
15652	2674
15652	5842
15652	6124
15652	9856
15652	9919
15652	13431
15652	19153
15652	20056
15653	4909
15654	4500
15654	4725
15654	16912
15654	19185
15655	17513
15656	432
15656	7762
15656	9425
15656	16854
15657	414
15657	11601
15657	12540
15658	563
15658	6273
15658	11670
15660	5892
15660	6485
15660	7974
15660	13796
15660	14226
15661	94
15661	708
15661	19923
15662	274
15662	3031
15662	16456
15663	11349
15663	12407
15665	540
15665	6546
15665	7208
15666	7260
15666	7780
15667	923
15668	18290
15669	8842
15669	16827
15670	8297
15670	19333
15671	7974
15671	21655
15672	5082
15672	5085
15672	11644
15673	17096
15674	1123
15674	10901
15674	11503
15675	13067
15675	14226
15676	1873
15676	6658
15679	2173
15679	9700
15680	94
15680	3031
15680	3290
15680	3296
15680	3588
15680	6260
15680	6378
15680	6435
15680	6468
15680	6477
15680	6698
15680	8646
15680	9790
15680	9856
15680	10104
15680	13005
15680	16292
15680	16333
15680	19615
15680	19907
15680	19922
15680	19931
15681	14288
15681	16160
15681	22342
15682	1717
15682	11314
15682	13431
15682	13544
15682	13605
15682	15458
15682	15643
15683	13766
15683	21922
15684	3560
15684	4026
15684	13135
15684	13837
15684	17178
15685	12344
15685	19274
15685	20788
15686	15926
15687	4500
15687	5039
15687	15737
15688	5229
15688	7145
15688	10113
15688	22467
15689	719
15689	10507
15689	17817
15690	3560
15690	6745
15691	13135
15691	16912
15691	17349
15691	19014
15692	4202
15692	9335
15692	10835
15692	12686
15693	3769
15693	10287
15693	13796
15694	1401
15694	7863
15694	12456
15694	14110
15694	22476
15695	1446
15695	18608
15696	18972
15697	7780
15697	11727
15699	4451
15699	4926
15699	19153
15699	22786
15700	2206
15700	3240
15700	12806
15701	381
15701	10621
15701	20746
15703	15620
15703	18651
15704	22294
15705	13237
15705	17994
15706	1971
15707	5513
15707	18856
15708	7260
15708	17429
15708	17994
15709	3163
15709	8517
15710	1432
15710	9585
15711	1717
15711	18155
15712	5097
15713	5027
15713	6818
15714	14957
15714	15722
15714	22130
15715	3382
15715	5209
15715	14222
15716	11049
15717	5176
15718	12
15718	3296
15718	9355
15719	7780
15720	4099
15720	17971
15721	14
15721	2310
15721	2816
15721	2936
15721	4451
15721	5720
15721	6597
15721	6979
15721	13148
15721	14765
15721	15272
15721	17902
15721	18095
15721	19093
15722	4267
15723	2146
15723	13796
15724	390
15724	414
15724	20361
15725	257
15725	6278
15725	21137
15726	3638
15726	17139
15727	14652
15727	14699
15727	17994
15728	448
15728	13504
15728	15550
15728	16997
15729	468
15729	3614
15729	6811
15729	14831
15729	17786
15729	21361
15730	10007
15730	15720
15731	697
15731	13397
15732	269
15732	795
15732	1953
15732	2674
15732	2713
15732	5323
15732	5983
15732	9293
15732	12344
15732	17564
15732	19050
15732	19093
15733	2563
15733	3031
15733	3110
15733	3204
15733	3264
15733	5970
15733	6435
15733	6455
15733	9790
15733	9845
15733	12811
15733	12819
15733	12860
15733	12934
15733	12938
15733	16233
15733	16262
15733	19432
15733	19518
15734	2627
15735	9335
15735	9919
15735	14226
15735	19340
15736	3264
15736	13595
15738	5186
15738	11282
15738	11349
15738	14274
15738	14699
15738	21233
15740	10507
15740	20908
15741	5085
15741	5361
15741	7923
15742	225
15742	2996
15742	8402
15742	9743
15742	12801
15742	16169
15742	16173
15742	17043
15742	19809
15742	22575
15743	1319
15743	5027
15743	18047
15744	10507
15744	13796
15745	4814
15745	4832
15745	8122
15745	21093
15747	10656
15747	11282
15747	12344
15747	14222
15747	17134
15748	324
15748	6864
15748	13796
15748	14222
15748	15856
15749	6225
15749	7426
15749	9696
15749	22260
15750	7143
15750	7814
15751	12390
15751	14260
15751	20908
15752	7923
15752	7974
15752	10835
15753	1202
15753	10183
15754	2146
15754	8218
15754	11791
15754	12825
15756	297
15756	10507
15757	390
15757	1310
15757	7186
15757	13501
15757	13595
15757	13837
15757	17139
15757	22002
15758	6399
15758	12670
15759	11240
15760	7186
15760	8218
15760	19543
15761	15620
15762	17187
15762	21985
15763	542
15763	677
15763	688
15764	1709
15764	3984
15764	11903
15764	16292
15765	13787
15766	16
15766	17504
15766	20572
15767	4165
15767	10843
15767	15170
15768	1220
15768	14268
15768	14699
15769	9609
15769	10507
15769	12167
15769	12175
15769	15532
15769	15737
15770	1431
15770	8277
15770	9132
15770	12210
15770	16000
15771	21420
15772	7077
15773	8
15774	10208
15774	15018
15774	19153
15774	19379
15775	1169
15776	211
15776	390
15776	13740
15776	17843
15777	7822
15778	5085
15778	5882
15778	8183
15778	10225
15778	10570
15778	13829
15778	16827
15779	9919
15779	21426
15780	4516
15780	6806
15780	8183
15780	11677
15780	12390
15781	14699
15782	563
15783	5571
15783	8712
15783	9395
15783	11291
15783	22437
15784	9337
15786	4099
15787	6819
15787	7421
15787	13123
15787	19448
15788	15798
15789	747
15789	3806
15789	6096
15789	9919
15789	13566
15789	15097
15789	16215
15789	16947
15789	17372
15789	19255
15789	20891
15789	21246
15790	3290
15790	3539
15790	13435
15790	22164
15791	6766
15791	10764
15791	21560
15792	14222
15793	4770
15793	5882
15795	14604
15795	20255
15795	20758
15796	13796
15796	17079
15796	18155
15796	21321
15797	359
15797	414
15797	563
15797	1202
15797	1310
15797	3923
15797	4695
15797	9585
15797	9697
15797	12612
15797	13691
15797	14251
15797	17062
15798	7360
15798	10507
15798	15014
15799	639
15799	1912
15799	2753
15799	8583
15799	8928
15800	297
15800	17971
15801	390
15801	563
15801	7109
15801	10295
15802	2848
15802	5089
15802	20070
15803	11045
15805	291
15805	3681
15805	9628
15805	13431
15805	13626
15805	16768
15806	3782
15806	7923
15806	12818
15806	18115
15806	20718
15807	9609
15807	14867
15807	18216
15808	414
15808	16645
15808	20792
15810	6554
15810	6818
15810	9759
15812	10570
15812	20361
15813	19627
15813	22796
15815	17661
15816	4165
15816	18951
15817	5012
15817	18402
15817	19675
15818	13431
15818	22088
15819	1424
15819	9697
15820	3996
15820	10570
15820	14262
15820	16955
15820	17504
15822	4124
15822	21472
15823	297
15823	15939
15823	20758
15824	5545
15824	7210
15826	17843
15826	22636
15827	761
15827	19050
15827	20664
15828	101
15828	4341
15828	7578
15828	11615
15828	15392
15828	17843
15828	18660
15828	19006
15828	21003
15828	21387
15829	1717
15829	4171
15829	4512
15829	6835
15829	10621
15829	14226
15829	15170
15829	17594
15829	19681
15830	16944
15831	2146
15832	6161
15833	6807
15834	13544
15834	19153
15835	4099
15835	21499
15836	18617
15837	13604
15838	3684
15838	3699
15838	5012
15838	10305
15838	11615
15838	14260
15838	14831
15838	21017
15839	15532
15839	15856
15839	20568
15840	4572
15841	7804
15841	10115
15842	414
15842	3370
15842	3872
15842	4538
15842	9177
15842	9429
15842	18892
15843	5170
15843	7974
15843	8679
15843	10239
15843	11550
15843	20776
15844	693
15844	4958
15844	10507
15844	19153
15845	4040
15845	12206
15845	13544
15846	240
15846	563
15846	12390
15846	16854
15846	19198
15846	19754
15847	14226
15848	13796
15849	4434
15849	7863
15849	11615
15849	12689
15849	13039
15849	19153
15849	19176
15849	20177
15850	390
15850	556
15850	4040
15850	6113
15850	8449
15850	9743
15850	9895
15850	10357
15850	10472
15850	10602
15850	12447
15850	13151
15850	13520
15850	17043
15851	19319
15853	3110
15853	5139
15853	8096
15853	17233
15854	7214
15854	9609
15855	11488
15856	17861
15856	20150
15857	10084
15857	10507
15857	14765
15858	3905
15858	11582
15858	12447
15859	6793
15859	10621
15859	17043
15860	693
15860	9759
15861	4459
15861	10507
15861	18047
15862	3296
15862	13039
15863	1255
15863	1291
15863	1507
15863	5303
15863	8096
15863	8450
15863	9856
15863	13087
15863	14222
15863	17233
15863	20344
15863	20419
15864	9335
15864	9630
15864	11829
15864	22860
15865	8521
15865	10239
15865	10528
15865	11791
15866	563
15866	1192
15867	720
15867	804
15867	893
15867	3824
15867	6864
15867	8524
15867	8646
15867	8832
15867	10617
15867	12326
15867	14140
15867	15207
15867	17175
15867	17239
15867	20177
15867	20976
15868	3339
15869	913
15869	1177
15869	3728
15869	4378
15869	13761
15869	14110
15869	14123
15869	15650
15869	21033
15871	9720
15871	11708
15871	18341
15872	257
15873	11003
15874	1310
15874	1912
15874	7991
15874	8235
15874	8523
15874	9697
15874	10121
15874	13595
15874	14260
15874	14962
15874	15170
15874	17079
15874	17594
15874	18146
15874	21246
15874	22443
15875	4410
15875	11149
15876	4103
15876	15498
15876	20746
15876	22854
15877	4165
15877	6811
15877	9738
15877	13170
15877	17043
15877	22291
15878	10507
15878	16827
15879	1169
15879	4536
15879	4814
15879	7780
15879	9609
15879	10447
15879	13781
15879	15765
15879	18216
15879	18296
15879	20788
15880	584
15880	2848
15880	4248
15880	5905
15880	19112
15880	20986
15880	22291
15881	8164
15881	8508
15881	13544
15882	13244
15882	15208
15883	2550
15883	6124
15883	20353
15883	21951
15885	3820
15885	5085
15885	18591
15886	229
15886	10566
15886	16753
15886	16768
15887	7208
15887	13515
15888	229
15888	350
15888	3984
15888	4699
15888	5487
15888	6169
15888	6884
15888	8272
15888	8654
15888	12210
15888	13796
15888	15442
15888	17907
15888	18832
15888	22291
15889	4166
15889	20746
15890	414
15890	13515
15891	381
15891	1965
15891	3675
15891	4079
15891	7068
15891	10339
15891	10570
15891	13656
15891	13680
15891	13796
15891	18795
15892	3782
15892	7072
15892	10315
15892	10570
15892	15728
15892	16947
15893	11494
15893	12577
15894	551
15894	6423
15895	2398
15895	10998
15895	18795
15896	414
15896	4536
15896	4958
15897	16854
15897	20664
15898	12144
15898	13435
15898	15932
15899	1545
15899	17310
15900	345
15900	381
15900	1717
15900	5027
15900	5498
15900	7780
15900	7923
15900	8165
15900	9793
15900	9910
15900	10041
15900	13656
15900	16824
15900	19153
15900	21922
15901	11282
15902	7260
15902	10507
15902	18415
15903	1190
15903	2054
15903	3338
15903	4099
15903	4900
15903	6766
15903	7186
15903	7426
15903	8218
15903	11050
15903	14734
15904	708
15904	4572
15905	17727
15906	414
15906	719
15906	747
15906	1257
15906	4040
15906	4060
15906	4536
15906	4649
15906	4926
15906	5012
15906	7710
15906	7923
15906	7974
15906	8122
15906	10528
15906	11266
15906	14145
15906	14548
15906	14699
15906	15742
15906	18262
15906	21093
15906	21321
15906	22851
15907	13544
15908	6890
15908	17233
15909	22002
15910	5157
15910	5634
15910	19581
15912	13564
15912	21620
15914	1432
15914	3820
15914	4958
15914	5233
15914	10507
15914	17947
15914	18505
15914	22198
15915	14226
15916	1376
15916	10528
15916	21554
15917	673
15917	3119
15917	3175
15917	5245
15917	14222
15917	14656
15917	16015
15917	21196
15918	2177
15918	4697
15918	11615
15918	17945
15919	8579
15919	13796
15919	21534
15920	2164
15920	2206
15920	4253
15921	3559
15921	6511
15921	13671
15922	19153
15923	10865
15923	16292
15924	1435
15924	12332
15924	12544
15926	16092
15927	13054
15928	8408
15928	11689
15929	4124
15929	7762
15929	7899
15930	4500
15930	13237
15930	17079
15931	240
15931	6844
15931	14612
15933	1190
15933	6019
15933	6511
15933	11494
15933	17843
15934	3872
15934	6251
15934	8601
15934	9495
15935	10621
15935	18661
15936	4434
15936	12721
15938	3559
15938	9611
15938	13604
15938	16525
15939	1606
15939	10325
15939	13320
15939	14765
15939	18095
15940	1912
15940	14638
15940	15017
15940	22066
15941	563
15941	3802
15941	10330
15942	3460
15942	13431
15942	18008
15942	22188
15943	14643
15945	3752
15946	10803
15947	3782
15947	4197
15947	9335
15947	10507
15947	17310
15948	20419
15949	4079
15950	5027
15950	7375
15950	8183
15950	8467
15950	16824
15951	4764
15951	9335
15951	11559
15952	4958
15952	6455
15952	12605
15953	5359
15954	10449
15955	10570
15955	13481
15955	17458
15956	6856
15956	10222
15956	11050
15956	17564
15957	5613
15958	229
15958	892
15958	1507
15958	13544
15958	16233
15958	17458
15959	6238
15959	17994
15960	7583
15961	11314
15962	6546
15962	10467
15963	923
15963	7421
15963	21810
15964	5186
15964	13407
15965	1432
15966	1912
15966	10764
15966	11644
15966	21560
15967	448
15967	16273
15968	2282
15968	3793
15968	8183
15968	9609
15968	9865
15968	11149
15969	14872
15970	11149
15970	20568
15971	5551
15972	11708
15972	13796
15972	16402
15973	3614
15973	7402
15973	8674
15973	15896
15974	13504
15974	14280
15974	14699
15974	18203
15975	8055
15975	8575
15976	7411
15976	16645
15976	22712
15977	6818
15977	17994
15977	21456
15978	613
15978	7186
15978	12246
15979	8183
15979	10002
15980	719
15980	18804
15981	17714
15981	20746
15982	4099
15982	8572
15982	9609
15982	22786
15983	291
15983	17594
15985	2146
15985	7968
15985	9585
15986	11240
15986	20891
15987	3795
15987	14356
15987	17079
15987	17994
15988	1192
15988	10431
15989	3559
15989	7595
15989	10209
15990	8575
15991	6096
15991	19934
15992	14797
15993	19615
15994	15511
15994	22200
15995	294
15995	10507
15997	3638
15998	10239
15998	22152
15999	229
15999	381
15999	2229
15999	2526
15999	3031
15999	3335
15999	4104
15999	4218
15999	5943
15999	6620
15999	9646
15999	9672
15999	9910
15999	9919
15999	11796
15999	12079
15999	15006
15999	15737
15999	16396
15999	17831
15999	18105
15999	18680
15999	19568
15999	20608
15999	21524
15999	22540
15999	22556
16000	10537
16000	19754
16000	22438
16001	2511
16001	15496
16003	10222
16003	12246
16003	12585
16003	16361
16003	21742
16004	8297
16004	8685
16004	11808
16005	4123
16005	13787
16005	14902
16005	16645
16005	18512
16006	12577
16006	14699
